from,to,distance,time,type,from2,to2
49,16,0.709394287,77.4,1,51,18
49,18,0.597612671,80.1,1,51,20
49,20,1.008789307,123.8,1,51,22
49,22,0.273861877,36.9,1,51,24
49,24,1.003548584,126.9,1,51,26
49,26,0.565263611,72.8,1,51,28
49,28,1.13394458,147.5,1,51,30
49,30,0.750604492,110.6,1,51,32
49,32,0.722329956,92.8,1,51,34
49,34,0.237271652,37.7,1,51,36
49,36,1.148697632,128.1,1,51,38
49,38,0.766258301,85.3,1,51,40
49,40,0.711929443,139,1,51,42
49,42,0.682818115,134.7,1,51,44
49,44,0.838971313,159.4,1,51,46
49,46,2.579823975,301.1,1,51,48
49,48,1.008666565,191.1,1,51,50
49,50,0.718194214,92.2,1,51,52
49,52,0.478953186,78.1,1,51,54
49,54,0.909336365,203.2,1,51,56
49,56,0.913249512,206.8,1,51,58
49,58,0.801085083,161.1,1,51,60
49,60,0.71597229,124.1,1,51,62
49,62,0.603457825,120,1,51,64
49,64,0.86244104,118.7,1,51,66
49,66,0.663137512,82.8,1,51,68
49,68,0.975250671,186.4,1,51,70
49,70,0.802654236,155.5,1,51,72
49,72,0.541400024,65.2,1,51,74
49,74,0.777050354,153.8,1,51,76
49,76,1.080422607,200.2,1,51,78
49,78,0.08173391,16,1,51,80
49,80,0.170579941,26.7,1,51,82
49,82,1.603992432,185.7,1,51,84
49,84,0.219738953,33.6,1,51,86
49,86,1.333526367,186.3,1,51,88
49,88,0.27985022,45,1,51,90
49,90,0.891328064,124.9,1,51,92
49,92,0.796090088,114.5,1,51,94
49,94,1.023926392,184,1,51,96
49,96,0.676773682,90.2,1,51,98
49,98,0.989195435,179,1,51,100
49,100,0.487208252,107.6,1,51,102
49,102,0.597943237,74.8,1,51,104
49,104,0.411117432,91.5,1,51,106
49,106,0.357017822,55.7,1,51,108
49,108,0.809901001,137.6,1,51,110
49,110,0.607299744,124,1,51,112
49,112,1.029431396,118.6,1,51,114
49,114,1.514674805,178,1,51,116
49,116,0.463819153,75.4,1,51,118
49,118,1.095612549,199.5,1,51,120
49,120,1.20867334,141.1,1,51,122
49,122,0.990380798,184.8,1,51,124
49,124,1.203794556,167.2,1,51,126
49,126,0.6404599,89.6,1,51,128
49,128,0.964847412,161.4,1,51,130
49,130,1.029107544,132.1,1,51,132
49,132,0.765681641,102,1,51,134
49,134,0.438353455,100.3,1,51,136
49,136,1.165661499,180,1,51,138
49,138,0.736785706,95.4,1,51,140
49,140,0.638949585,89.3,1,51,142
49,142,2.13739209,204.6,1,51,144
49,144,1.784656982,201.1,1,51,146
49,146,0.788316895,107.6,1,51,148
49,148,0.817970581,154.3,1,51,150
49,150,0.374787781,59.5,1,51,152
49,152,0.218156342,35.3,1,51,154
49,154,1.125230103,140.6,1,51,156
49,156,0.68147699,139.7,1,51,158
49,158,0.762656189,149.9,1,51,160
49,160,0.770400879,108.2,1,51,162
49,162,0.718866943,108.2,1,51,164
49,164,1.069359375,140.9,1,51,166
49,166,0.393968567,92.1,1,51,168
49,168,0.618976135,86.7,1,51,170
49,170,0.805041748,110.4,1,51,172
49,172,1.115970581,127.3,1,51,174
49,174,2.208135742,209.5,1,51,176
49,176,0.544127991,115.7,1,51,178
49,178,0.138579361,22.1,1,51,180
49,180,1.082947632,132.6,1,51,182
49,182,0.280220032,44.8,1,51,184
49,184,0.70938855,94,1,51,186
49,186,0.503258545,103.2,1,51,188
49,188,0.660169922,69.2,1,51,190
49,190,0.49143396,75.3,1,51,192
49,192,0.952438599,181.2,1,51,194
49,194,1.038695801,116.1,1,51,196
49,196,0.918165771,133.8,1,51,198
49,198,0.74994812,100.5,1,51,200
49,200,0.447897827,69,1,51,202
49,202,0.752620117,102.9,1,51,204
49,204,0.893105835,155.8,1,51,206
49,206,1.228577393,213.8,1,51,208
49,208,2.095467773,198.6,1,51,210
49,210,2.286283203,220.8,1,51,212
49,212,1.00581604,140.1,1,51,214
49,214,0.035034485,7.5,1,51,216
49,216,0.838489502,152.8,1,51,218
49,218,0.82672876,110.4,1,51,220
49,220,0.512641541,107,1,51,222
49,222,1.19972937,238.8,1,51,224
49,224,0.867356812,119.3,1,51,226
49,226,1.287566162,202.8,1,51,228
49,228,0.6264104,84.3,1,51,230
49,230,0.615968018,76.1,1,51,232
49,232,0.910741333,129.9,1,51,234
49,234,0.649974487,83.4,1,51,236
49,236,1.439543945,150.4,1,51,238
49,238,1.157140381,160.5,1,51,240
49,240,0.887335449,120.6,1,51,242
49,242,1.093844238,124.1,1,51,244
49,244,0.820534058,144.3,1,51,246
49,246,1.732232178,161.4,1,51,248
49,248,0.880488525,151.2,1,51,250
49,250,0.864291992,118.7,1,51,252
49,252,0.643168457,85.1,1,51,254
49,254,0.801863159,109.4,1,51,256
49,256,0.825189819,117.4,1,51,258
49,258,0.669581421,74.5,1,51,260
49,260,1.094347412,144.2,1,51,262
49,262,0.602779358,76,1,51,264
49,264,0.766179749,115.3,1,51,266
49,266,0.857854736,164.1,1,51,268
49,268,0.730576904,103.7,1,51,270
49,270,0.434885986,48.8,1,51,272
49,272,1.387655762,194.6,1,51,274
49,274,0.267890808,33.8,1,51,276
49,276,1.154799927,182.6,1,51,278
49,278,0.807592163,105,1,51,280
49,280,0.915736816,114.2,1,51,282
49,282,0.775493774,89.9,1,51,284
49,284,0.982181763,137.7,1,51,286
49,286,0.777270386,110.5,1,51,288
49,288,0.999784302,127.8,1,51,290
49,290,0.764816711,93.6,1,51,292
49,292,0.861342041,117.2,1,51,294
49,294,0.884418213,126.3,1,51,296
49,296,0.537131348,58.1,1,51,298
49,298,0.866557983,119.7,1,51,300
49,300,1.000046509,147.8,1,51,302
49,302,1.034302856,152.6,1,51,304
49,304,0.664973877,150,1,51,306
49,306,0.924247925,111.8,1,51,308
49,308,1.021942505,107.7,1,51,310
49,310,0.894088989,125.7,1,51,312
49,312,1.060098145,159.3,1,51,314
49,314,0.941922363,132.6,1,51,316
49,316,0.635469849,80.2,1,51,318
49,318,1.128508789,132.8,1,51,320
49,320,0.848401733,100.4,1,51,322
49,322,0.969274536,129.7,1,51,324
49,324,0.699965454,72.7,1,51,326
49,326,0.697168945,78.5,1,51,328
49,328,1.257115479,147.1,1,51,330
49,330,0.845666016,105.3,1,51,332
49,332,0.486665894,53.4,1,51,334
49,334,0.616440186,65.1,1,51,336
49,336,0.767505981,104.1,1,51,338
49,338,1.106146484,125.8,1,51,340
49,340,1.5689021,180.6,1,51,342
49,342,0.850583374,88.9,1,51,344
49,344,1.040901978,143.2,1,51,346
49,346,0.929218262,100.3,1,51,348
49,348,1.384956055,141.5,1,51,350
49,350,0.082850609,13.9,1,51,352
49,352,1.061260498,193.8,1,51,354
49,354,1.723803223,192.9,1,51,356
49,356,1.389200195,142.2,1,51,358
49,358,0.758446777,77.9,1,51,360
49,360,0.928576782,134.7,1,51,362
49,362,1.080629883,125.9,1,51,364
49,364,0.790340332,83.8,1,51,366
51,0,0.658209839,84.9,1,53,2
51,2,0.630255371,82.3,1,53,4
51,4,0.579883545,77.8,1,53,6
51,6,0.671329346,140.8,1,53,8
51,8,0.519857422,72.4,1,53,10
51,10,0.621555542,91.2,1,53,12
51,12,0.455764099,66.6,1,53,14
51,14,0.60237616,92.5,1,53,16
51,16,0.379306091,63.6,1,53,18
51,18,0.703091736,100.6,1,53,20
51,20,0.222206192,32.2,1,53,22
51,22,0.784416565,98.6,1,53,24
51,24,0.372262817,63.9,1,53,26
51,26,0.726949463,102.5,1,53,28
51,28,0.347361511,55.9,1,53,30
51,30,0.856083557,131.1,1,53,32
51,32,0.884015869,122.5,1,53,34
51,34,0.992327209,123.1,1,53,36
51,36,0.818609436,114.3,1,53,38
51,38,0.436170105,71.5,1,53,40
51,40,1.120602295,141.2,1,53,42
51,42,1.091490967,136.9,1,53,44
51,44,1.247644165,161.6,1,53,46
51,46,3.336818359,295,1,53,48
51,48,1.417339355,193.3,1,53,50
51,50,0.348157837,67.9,1,53,52
51,52,0.975699219,141.1,1,53,54
51,54,1.318009277,205.4,1,53,56
51,56,1.321922363,209,1,53,58
51,58,1.209757935,163.3,1,53,60
51,60,0.877658081,153.8,1,53,62
51,62,1.374387573,204.6,1,53,64
51,64,0.418638367,80,1,53,66
51,66,0.590988831,89.9,1,53,68
51,68,1.383923584,188.6,1,53,70
51,70,1.211327148,157.7,1,53,72
51,72,0.646879089,85.7,1,53,74
51,74,1.185723145,156,1,53,76
51,76,1.489095459,202.4,1,53,78
51,78,1.039423218,126,1,53,80
51,80,1.128269287,136.7,1,53,82
51,82,0.514688232,109.6,1,53,84
51,84,1.177428223,143.6,1,53,86
51,86,1.00343811,172.5,1,53,88
51,88,1.237539551,155,1,53,90
51,90,0.611765198,77.1,1,53,92
51,92,0.901569092,135,1,53,94
51,94,1.432599243,186.2,1,53,96
51,96,0.436644043,84.7,1,53,98
51,98,1.397868286,181.2,1,53,100
51,100,1.258731689,188,1,53,102
51,102,0.75962915,104.5,1,53,104
51,104,1.182640869,171.9,1,53,106
51,106,1.314707153,165.7,1,53,108
51,108,0.971586914,167.3,1,53,110
51,110,1.015972595,126.2,1,53,112
51,112,0.699343262,104.8,1,53,114
51,114,1.239482544,130.9,1,53,116
51,116,1.028219971,147.8,1,53,118
51,118,1.876226196,197.4,1,53,120
51,120,0.878585205,127.3,1,53,122
51,122,1.399053711,187,1,53,124
51,124,0.87370636,153.4,1,53,126
51,126,0.745938965,110.1,1,53,128
51,128,1.126533203,191.1,1,53,130
51,130,0.242524445,40.5,1,53,132
51,132,0.927367432,131.7,1,53,134
51,134,1.099478516,158.2,1,53,136
51,136,0.835573303,166.2,1,53,138
51,138,0.62114563,115,1,53,140
51,140,0.74442865,109.8,1,53,142
51,142,1.807303955,190.8,1,53,144
51,144,1.454568848,187.3,1,53,146
51,146,0.950002686,137.3,1,53,148
51,148,1.226643433,156.5,1,53,150
51,150,1.101358032,162.2,1,53,152
51,152,1.175845703,145.3,1,53,154
51,154,0.338646912,49,1,53,156
51,156,1.090149902,141.9,1,53,158
51,158,1.171329102,152.1,1,53,160
51,160,0.875879883,128.7,1,53,162
51,162,0.999237061,180.7,1,53,164
51,164,0.192894669,42,1,53,166
51,166,0.802641357,94.3,1,53,168
51,168,0.546827515,86.3,1,53,170
51,170,0.035260925,10.8,1,53,172
51,172,0.785882324,113.5,1,53,174
51,174,1.878047607,195.7,1,53,176
51,176,1.008185242,145,1,53,178
51,178,1.395103271,210.8,1,53,180
51,180,0.752859497,118.8,1,53,182
51,182,1.237909424,154.8,1,53,184
51,184,0.871074341,123.7,1,53,186
51,186,0.911931396,105.4,1,53,188
51,188,0.486961395,117.3,1,53,190
51,190,1.449123291,185.3,1,53,192
51,192,1.36111145,183.4,1,53,194
51,194,0.708607666,102.3,1,53,196
51,196,0.588077637,120,1,53,198
51,198,0.480951508,79.4,1,53,200
51,200,1.405587158,179,1,53,202
51,202,0.417925964,64.8,1,53,204
51,204,1.054791748,185.5,1,53,206
51,206,1.985571533,207.7,1,53,208
51,208,1.765379761,184.8,1,53,210
51,210,1.95619519,207,1,53,212
51,212,0.675727905,126.3,1,53,214
51,214,1.484328369,205.4,1,53,216
51,216,0.943968506,173.3,1,53,218
51,218,0.28713739,42.8,1,53,220
51,220,1.283571289,191.6,1,53,222
51,222,1.980244751,235.6,1,53,224
51,224,0.097575958,19.7,1,53,226
51,226,0.957477905,189,1,53,228
51,228,0.731889465,104.8,1,53,230
51,230,0.543819336,83.2,1,53,232
51,232,0.140960541,30.3,1,53,234
51,234,0.8116604,113.1,1,53,236
51,236,1.109455811,136.6,1,53,238
51,238,0.827052124,146.7,1,53,240
51,240,0.647205811,115.1,1,53,242
51,242,0.763756104,110.3,1,53,244
51,244,0.926013062,164.8,1,53,246
51,246,1.402144043,147.6,1,53,248
51,248,0.985967529,171.7,1,53,250
51,250,0.969771057,139.2,1,53,252
51,252,0.748647522,105.6,1,53,254
51,254,0.289440033,59.8,1,53,256
51,256,0.265218475,57,1,53,258
51,258,0.391813507,66,1,53,260
51,260,0.362021851,71.9,1,53,262
51,262,0.487139313,95.6,1,53,264
51,264,0.706648315,123.8,1,53,266
51,266,1.266527588,166.3,1,53,268
51,268,0.531960815,84.2,1,53,270
51,270,1.04732251,163.6,1,53,272
51,272,1.057567505,180.8,1,53,274
51,274,0.880327393,148.6,1,53,276
51,276,0.824711792,168.8,1,53,278
51,278,0.037811386,5.4,1,53,280
51,280,0.28445105,51.2,1,53,282
51,282,0.537092285,121.5,1,53,284
51,284,0.313440765,56.4,1,53,286
51,286,0.578654297,91,1,53,288
51,288,0.213201157,36.2,1,53,290
51,290,0.306172089,46.5,1,53,292
51,292,0.223571716,44.6,1,53,294
51,294,0.114637375,26.7,1,53,296
51,296,0.723557129,111.7,1,53,298
51,298,0.339365997,64.6,1,53,300
51,300,0.230265656,48.2,1,53,302
51,302,0.264522003,53,1,53,304
51,304,1.622663208,260,1,53,306
51,306,0.137664871,20.2,1,53,308
51,308,0.69185437,93.9,1,53,310
51,310,0.124308167,26.1,1,53,312
51,312,0.290317291,59.7,1,53,314
51,314,0.172141571,33,1,53,316
51,316,0.79715564,109.9,1,53,318
51,318,0.798420654,119,1,53,320
51,320,0.610000244,132,1,53,322
51,322,0.199493759,30.1,1,53,324
51,324,0.369877258,58.9,1,53,326
51,326,0.458767578,110.1,1,53,328
51,328,0.927027344,133.3,1,53,330
51,330,0.387021423,58.2,1,53,332
51,332,0.673091675,107,1,53,334
51,334,0.802866028,118.7,1,53,336
51,336,0.534403076,70,1,53,338
51,338,0.776058228,112,1,53,340
51,340,0.89917688,150.3,1,53,342
51,342,0.520495239,75.1,1,53,344
51,344,0.710813721,129.4,1,53,346
51,346,0.599130066,86.5,1,53,348
51,348,1.054867798,127.7,1,53,350
51,350,1.040539917,123.9,1,53,352
51,352,1.46993335,196,1,53,354
51,354,1.393715088,179.1,1,53,356
51,356,1.059111938,128.4,1,53,358
51,358,0.428358643,64.1,1,53,360
51,360,0.598488525,120.9,1,53,362
51,362,0.750541626,112.1,1,53,364
51,364,0.460252167,70,1,53,366
53,0,0.954507812,119.3,1,55,2
53,2,0.926553345,116.7,1,55,4
53,4,0.876181519,112.2,1,55,6
53,6,0.967627319,175.2,1,55,8
53,8,0.816155396,106.8,1,55,10
53,10,0.917853516,125.6,1,55,12
53,12,0.752062073,101,1,55,14
53,14,0.898674133,126.9,1,55,16
53,16,0.675604065,98,1,55,18
53,18,0.669784363,116.2,1,55,20
53,20,0.81865686,126.1,1,55,22
53,22,0.645147461,93.9,1,55,24
53,24,0.867673706,143,1,55,26
53,26,0.587680298,97.8,1,55,28
53,28,0.943812134,149.8,1,55,30
53,30,0.508732178,91.6,1,55,32
53,32,0.744746704,117.8,1,55,34
53,34,0.664424805,105.5,1,55,36
53,36,1.114907471,148.7,1,55,38
53,38,0.732468079,105.9,1,55,40
53,40,0.590066162,94.2,1,55,42
53,42,0.560954773,89.9,1,55,44
53,44,0.717107971,114.6,1,55,46
53,46,2.457960693,256.3,1,55,48
53,48,0.886803284,146.3,1,55,50
53,50,0.544864075,86.5,1,55,52
53,52,0.207022415,64.8,1,55,54
53,54,0.787473022,158.4,1,55,56
53,56,0.791386169,162,1,55,58
53,58,0.679221802,116.3,1,55,60
53,60,0.738388916,149.1,1,55,62
53,62,0.437712433,71.7,1,55,64
53,64,0.620568726,99.7,1,55,66
53,66,0.489807373,77.1,1,55,68
53,68,0.85338739,141.6,1,55,70
53,70,0.680790894,110.7,1,55,72
53,72,0.368069885,59.5,1,55,74
53,74,0.655187012,109,1,55,76
53,76,0.958559265,155.4,1,55,78
53,78,0.464993347,80.3,1,55,80
53,80,0.342093933,64.6,1,55,82
53,82,1.111138916,203.5,1,55,84
53,84,0.311040283,50.2,1,55,86
53,86,1.299736084,206.9,1,55,88
53,88,0.238071396,36.8,1,55,90
53,90,0.472496063,72.4,1,55,92
53,92,0.554217712,95.5,1,55,94
53,94,0.902063049,139.2,1,55,96
53,96,0.503443481,84.5,1,55,98
53,98,0.867332031,134.2,1,55,100
53,100,0.32205658,55.1,1,55,102
53,102,0.620359985,99.8,1,55,104
53,104,0.245965714,39,1,55,106
53,106,0.212358185,64.7,1,55,108
53,108,0.832317749,162.6,1,55,110
53,110,0.485436401,79.2,1,55,112
53,112,0.995641235,139.2,1,55,114
53,114,1.480884644,198.6,1,55,116
53,116,0.091544891,14.9,1,55,118
53,118,0.973749268,154.7,1,55,120
53,120,1.174883179,161.7,1,55,122
53,122,0.868517456,140,1,55,124
53,124,1.170004395,187.8,1,55,126
53,126,0.280977692,50.2,1,55,128
53,128,0.987264038,186.4,1,55,130
53,130,0.838975098,134.4,1,55,132
53,132,0.788098267,127,1,55,134
53,134,0.162803391,25.3,1,55,136
53,136,1.131871338,200.6,1,55,138
53,138,0.563455566,89.7,1,55,140
53,140,0.397077271,70.3,1,55,142
53,142,1.210567993,189.3,1,55,144
53,144,1.487214478,202.8,1,55,146
53,146,0.810733521,132.6,1,55,148
53,148,0.696107178,109.5,1,55,150
53,150,0.164682938,29.3,1,55,152
53,152,1.036576538,140.6,1,55,154
53,154,0.935097656,142.9,1,55,156
53,156,0.559613647,94.9,1,55,158
53,158,0.640792847,105.1,1,55,160
53,160,0.528528564,89.2,1,55,162
53,162,0.278937927,44.3,1,55,164
53,164,0.789345337,135.9,1,55,166
53,166,0.663372253,89.6,1,55,168
53,168,0.445645996,81,1,55,170
53,170,0.631711548,104.7,1,55,172
53,172,1.082180298,147.9,1,55,174
53,174,1.220341431,190.8,1,55,176
53,176,0.071510147,12.1,1,55,178
53,178,0.565732544,89.9,1,55,180
53,180,1.049157471,153.2,1,55,182
53,182,0.361814087,84.6,1,55,184
53,184,0.731805176,119,1,55,186
53,186,0.772662231,100.7,1,55,188
53,188,0.6263797,89.8,1,55,190
53,190,0.051504959,11.4,1,55,192
53,192,0.830575317,136.4,1,55,194
53,194,1.00490564,136.7,1,55,196
53,196,0.88437561,154.4,1,55,198
53,198,0.57661792,94.8,1,55,200
53,200,0.175967087,55.7,1,55,202
53,202,0.579289917,97.2,1,55,204
53,204,0.915522583,180.8,1,55,206
53,206,1.106714111,169,1,55,208
53,208,1.168643799,183.3,1,55,210
53,210,1.067722168,201.2,1,55,212
53,212,0.972025879,160.7,1,55,214
53,214,0.462187653,75.3,1,55,216
53,216,0.596617065,133.8,1,55,218
53,218,0.65339856,104.7,1,55,220
53,220,0.346896057,58.7,1,55,222
53,222,1.077865967,194,1,55,224
53,224,0.694026611,113.6,1,55,226
53,226,1.253775879,223.4,1,55,228
53,228,0.522266113,115.1,1,55,230
53,230,0.442637817,70.4,1,55,232
53,232,0.737411255,124.2,1,55,234
53,234,0.672391235,108.4,1,55,236
53,236,1.405753784,171,1,55,238
53,238,1.123350098,181.1,1,55,240
53,240,0.714005249,114.9,1,55,242
53,242,1.060054077,144.7,1,55,244
53,244,0.578661743,125.3,1,55,246
53,246,1.698442017,182,1,55,248
53,248,0.638616089,132.2,1,55,250
53,250,0.03309594,6.3,1,55,252
53,252,0.401296143,66.1,1,55,254
53,254,0.628532959,103.7,1,55,256
53,256,0.651859741,111.7,1,55,258
53,258,0.63579126,95.1,1,55,260
53,260,0.958472534,160.3,1,55,262
53,262,0.429449188,70.3,1,55,264
53,264,0.326250671,51.4,1,55,266
53,266,0.735991455,119.3,1,55,268
53,268,0.557246704,98,1,55,270
53,270,0.862039124,116.6,1,55,272
53,272,1.353865479,215.2,1,55,274
53,274,0.695043945,101.6,1,55,276
53,276,1.121009766,203.2,1,55,278
53,278,0.634262085,99.3,1,55,280
53,280,0.881946533,134.8,1,55,282
53,282,0.741703491,110.5,1,55,284
53,284,0.808851685,132,1,55,286
53,286,0.358438385,58,1,55,288
53,288,0.809651855,130.1,1,55,290
53,290,0.731026489,114.2,1,55,292
53,292,0.688011841,111.5,1,55,294
53,294,0.711088013,120.6,1,55,296
53,296,0.503341187,78.7,1,55,298
53,298,0.693227905,114,1,55,300
53,300,0.826716309,142.1,1,55,302
53,302,0.860972656,146.9,1,55,304
53,304,0.756275208,166.6,1,55,306
53,306,0.734115601,114.1,1,55,308
53,308,0.988152344,128.3,1,55,310
53,310,0.720758789,120,1,55,312
53,312,0.886767944,153.6,1,55,314
53,314,0.768592285,126.9,1,55,316
53,316,0.657886475,105.2,1,55,318
53,318,1.094718628,153.4,1,55,320
53,320,0.81461145,121,1,55,322
53,322,0.795944458,124,1,55,324
53,324,0.666175232,93.3,1,55,326
53,326,0.663378784,99.1,1,55,328
53,328,1.223325317,167.7,1,55,330
53,330,0.811875854,125.9,1,55,332
53,332,0.452875702,74,1,55,334
53,334,0.582650024,85.7,1,55,336
53,336,0.900664185,131.9,1,55,338
53,338,1.072356201,146.4,1,55,340
53,340,1.535111816,201.2,1,55,342
53,342,0.816793213,109.5,1,55,344
53,344,1.007111694,163.8,1,55,346
53,346,0.89542804,120.9,1,55,348
53,348,1.351165771,162.1,1,55,350
53,350,0.901270813,119.2,1,55,352
53,352,0.939397156,149,1,55,354
53,354,1.690012939,213.5,1,55,356
53,356,1.355409912,162.8,1,55,358
53,358,0.724656616,98.5,1,55,360
53,360,0.894786499,155.3,1,55,362
53,362,1.0468396,146.5,1,55,364
53,364,0.756550171,104.4,1,55,366
55,0,1.111523193,119.8,1,57,2
55,2,1.083568726,117.2,1,57,4
55,4,1.033196899,112.7,1,57,6
55,6,1.1246427,175.7,1,57,8
55,8,0.973170776,107.3,1,57,10
55,10,1.074868896,126.1,1,57,12
55,12,0.909077393,101.5,1,57,14
55,14,1.055689453,127.4,1,57,16
55,16,0.832619385,98.5,1,57,18
55,18,0.720837891,101.2,1,57,20
55,20,1.132014404,144.9,1,57,22
55,22,0.397087036,58,1,57,24
55,24,1.126773682,148,1,57,26
55,26,0.68848877,93.9,1,57,28
55,28,1.257169678,168.6,1,57,30
55,30,0.873829712,131.7,1,57,32
55,32,0.845555176,113.9,1,57,34
55,34,0.360496796,58.8,1,57,36
55,36,1.271922729,149.2,1,57,38
55,38,0.889483398,106.4,1,57,40
55,40,0.033558147,7.2,1,57,42
55,42,0.597399963,99.8,1,57,44
55,44,0.134980057,23.2,1,57,46
55,46,1.901452759,169.3,1,57,48
55,48,0.091270737,16.5,1,57,50
55,50,0.841419434,113.3,1,57,52
55,52,0.602178345,99.2,1,57,54
55,54,0,0,1,57,56
55,56,0.445557556,110.7,1,57,58
55,58,0.333393188,65,1,57,60
55,60,0.839197388,145.2,1,57,62
55,62,0.726682983,141.1,1,57,64
55,64,0.98566626,139.8,1,57,66
55,66,0.786362671,103.9,1,57,68
55,68,0.057854836,11.8,1,57,70
55,70,0.33496228,59.4,1,57,72
55,72,0.664625244,86.3,1,57,74
55,74,0.309358398,57.7,1,57,76
55,76,0.40205127,68.4,1,57,78
55,78,0.204959045,37.1,1,57,80
55,80,0.293805084,47.8,1,57,82
55,82,1.727217529,206.8,1,57,84
55,84,0.342964081,54.7,1,57,86
55,86,1.456751465,207.4,1,57,88
55,88,0.403075348,66.1,1,57,90
55,90,1.014553162,146,1,57,92
55,92,0.919315186,135.6,1,57,94
55,94,0.345555054,52.2,1,57,96
55,96,0.799998779,111.3,1,57,98
55,98,0.310824066,47.2,1,57,100
55,100,0.610433411,128.7,1,57,102
55,102,0.721168457,95.9,1,57,104
55,104,0.534342529,112.6,1,57,106
55,106,0.48024295,76.8,1,57,108
55,108,0.933126221,158.7,1,57,110
55,110,0.730524902,145.1,1,57,112
55,112,1.152656494,139.7,1,57,114
55,114,1.655130005,181.4,1,57,116
55,116,0.587044312,96.5,1,57,118
55,118,0.417241272,67.7,1,57,120
55,120,1.33189856,162.2,1,57,122
55,122,0.31200946,53,1,57,124
55,124,1.16762146,154,1,57,126
55,126,0.763685059,110.7,1,57,128
55,128,1.08807251,182.5,1,57,130
55,130,1.152332642,153.2,1,57,132
55,132,0.888906738,123.1,1,57,134
55,134,0.561578613,121.4,1,57,136
55,136,1.288886597,201.1,1,57,138
55,138,0.860010864,116.5,1,57,140
55,140,0.762174805,110.4,1,57,142
55,142,0.654059998,102.3,1,57,144
55,144,0.930706421,115.8,1,57,146
55,146,0.911541992,128.7,1,57,148
55,148,0.139599213,22.5,1,57,150
55,150,0.498012909,80.6,1,57,152
55,152,0.34138147,56.4,1,57,154
55,154,1.2484552,161.7,1,57,156
55,156,0.103891251,20.7,1,57,158
55,158,0.294964233,53.8,1,57,160
55,160,0.893625977,129.3,1,57,162
55,162,0.842092041,129.3,1,57,164
55,164,1.192584473,162,1,57,166
55,166,0.517193726,113.2,1,57,168
55,168,0.742201294,107.8,1,57,170
55,170,0.928266846,131.5,1,57,172
55,172,1.239195679,148.4,1,57,174
55,174,0.663833435,103.8,1,57,176
55,176,0.667353149,136.8,1,57,178
55,178,0.261804504,43.2,1,57,180
55,180,1.206172852,153.7,1,57,182
55,182,0.40344519,65.9,1,57,184
55,184,0.832613647,115.1,1,57,186
55,186,0.626483643,124.3,1,57,188
55,188,0.783395081,90.3,1,57,190
55,190,0.614659119,96.4,1,57,192
55,192,0.374852936,62.2,1,57,194
55,194,1.161920898,137.2,1,57,196
55,196,1.041390991,154.9,1,57,198
55,198,0.873173218,121.6,1,57,200
55,200,0.571122986,90.1,1,57,202
55,202,0.875845276,124,1,57,204
55,204,1.016331055,176.9,1,57,206
55,206,0.550206055,82,1,57,208
55,208,0.612135803,96.3,1,57,210
55,210,0.511214172,114.2,1,57,212
55,212,1.129041138,161.2,1,57,214
55,214,0.158259628,28.6,1,57,216
55,216,0.9617146,173.9,1,57,218
55,218,0.949953857,131.5,1,57,220
55,220,0.635866699,128.1,1,57,222
55,222,0.521358032,107,1,57,224
55,224,0.990581909,140.4,1,57,226
55,226,1.41079126,223.9,1,57,228
55,228,0.749635559,105.4,1,57,230
55,230,0.739193115,97.2,1,57,232
55,232,1.033966553,151,1,57,234
55,234,0.773199707,104.5,1,57,236
55,236,1.191846191,157.5,1,57,238
55,238,1.120967285,147.3,1,57,240
55,240,1.010560547,141.7,1,57,242
55,242,1.217069458,145.2,1,57,244
55,244,0.943759155,165.4,1,57,246
55,246,1.018457031,165.6,1,57,248
55,248,1.003713623,172.3,1,57,250
55,250,0.987517212,139.8,1,57,252
55,252,0.766393677,106.2,1,57,254
55,254,0.925088257,130.5,1,57,256
55,256,0.948415039,138.5,1,57,258
55,258,0.792806641,95.6,1,57,260
55,260,1.21757251,165.3,1,57,262
55,262,0.726004517,97.1,1,57,264
55,264,0.889404907,136.4,1,57,266
55,266,0.179483444,32.3,1,57,268
55,268,0.853802002,124.8,1,57,270
55,270,0.558111145,69.9,1,57,272
55,272,1.510880859,215.7,1,57,274
55,274,0.391115967,54.9,1,57,276
55,276,1.278025024,203.7,1,57,278
55,278,0.930817383,126.1,1,57,280
55,280,1.038961914,135.3,1,57,282
55,282,0.898718872,111,1,57,284
55,284,1.105406982,158.8,1,57,286
55,286,0.900495483,131.6,1,57,288
55,288,1.123009399,148.9,1,57,290
55,290,0.88804187,114.7,1,57,292
55,292,0.984567139,138.3,1,57,294
55,294,1.007643311,147.4,1,57,296
55,296,0.660356567,79.2,1,57,298
55,298,0.989783203,140.8,1,57,300
55,300,1.123271606,168.9,1,57,302
55,302,1.157527954,173.7,1,57,304
55,304,0.788198975,171.1,1,57,306
55,306,1.047473145,132.9,1,57,308
55,308,1.145167725,128.8,1,57,310
55,310,1.017314087,146.8,1,57,312
55,312,1.183323242,180.4,1,57,314
55,314,1.065147583,153.7,1,57,316
55,316,0.758694946,101.3,1,57,318
55,318,1.108138672,152.2,1,57,320
55,320,0.971626831,121.5,1,57,322
55,322,1.092499756,150.8,1,57,324
55,324,0.823190552,93.8,1,57,326
55,326,0.820394165,99.6,1,57,328
55,328,1.380340698,168.2,1,57,330
55,330,0.968891235,126.4,1,57,332
